importo,sconto,qta,fl_coop_i,fl_bio_i,fl_celiaci_i,fl_dop_i,fl_igp_i,fl_tipico_i,fl_solidale_i,fl_docg_i,fl_volantino_i,fl_distrettuale_i,set_i0,set_i1,set_i2,set_i3,set_i4,set_i5,set_i6,set_i7,set_i8,set_i9,set_i10,set_i11,set_i12,mset_i0,mset_i1,mset_i2,mset_i3,presmkt_i0,presmkt_i1,presmkt_i2,presmkt_i3,presmkt_i4,presmkt_i5,presmkt_i6,presmkt_i7,presmkt_i8,presmkt_i9,presmkt_i10,ruolo_i0,ruolo_i1,ruolo_i2,ruolo_i3,ruolo_i4,ruolo_i5,ruolo_i6,target_i0,target_i1,target_i2,target_i3,target_i4,esp_i0,esp_i1,esp_i2,esp_i3,esp_i4,esp_i5,esp_i6,esp_i7,esp_i8,eta,negozio_comune,negozio_prov,negozio_regione,negozio_tipo,categoria,cooperativa,sesso,stato_civile,professione,titolo_studio,cliente_comune,cliente_prov,cliente_regione,anno_socio,perc_importo,target
27.58,2.84,17.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,12.59,0.0,9.15,4.24,0.08,4.24,21.74,1.52,0.08,18.42,0.0,0.0,0.0,0.0,0.0,2.26,6.9,0.0,0.0,0.0,15.69,0.0,0.0,0.0,0.0,0.0,11.89,11.89,15.69,0.0,0.0,0.0,15.69,0.0,0.0,4.48,0.0,2.26,0.0,0.0,5.15,56,ROSIGNANO SOLVAY,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,LIBERO PROFESSIONISTA,MEDIA INFERIORE,ROSIGNANO MARITTIMO,LI,TOSCANA,2006,1.0,0
223.94,54.57,157.0,28.85,1.23,0.0,3.6,13.53,0.0,0.0,0.0,0.0,0.0,15.0,0.0,18.87,1.95,0.0,0.0,0.0,0.0,70.34,0.0,52.34,65.44,0.0,65.44,122.68,35.82,0.0,130.92,0.0,1.49,0.0,12.32,0.0,44.36,31.3,0.0,0.86,2.69,84.9,0.0,22.96,0.0,0.0,0.0,116.08,104.78,84.9,34.26,0.0,0.0,84.9,0.0,52.76,8.31,0.0,44.04,0.0,0.0,33.93,69,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1984,0.81676275,0
57.56,8.24,38.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,0.0,12.94,19.05,1.8,19.05,36.71,0.0,1.8,32.1,0.0,1.88,0.0,15.85,0.0,3.84,2.9,0.0,0.0,0.99,35.32,0.0,0.0,0.0,0.0,0.0,22.24,19.55,35.32,2.69,0.0,0.0,35.32,0.0,0.99,19.16,0.0,0.0,0.0,0.0,2.09,36,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,MEDIA SUPERIORE,PIOMBINO,LI,TOSCANA,1997,0.39927858,0
79.4,8.53,33.0,5.92,0.0,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,0.0,26.48,27.35,0.0,27.35,42.05,10.0,0.0,48.56,0.0,0.0,0.0,2.55,0.0,22.37,5.92,0.0,0.0,0.0,24.42,0.0,0.0,0.0,0.0,0.0,54.98,49.6,24.42,5.38,0.0,0.0,24.42,0.0,27.35,21.71,0.0,0.0,0.0,0.0,5.92,53,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,INSEGNANTE,MEDIA SUPERIORE,VITERBO,VT,LAZIO,2005,0.29511246,0
75.62,3.47,59.0,20.71,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,0.0,8.81,27.04,0.32,27.04,28.26,20.0,0.32,33.92,0.0,3.64,0.0,2.98,0.0,11.36,21.52,0.0,0.0,2.2,58.8,0.0,0.0,0.0,0.0,0.0,16.82,16.82,58.8,0.0,0.0,0.0,58.8,0.0,5.67,3.41,0.0,0.0,0.0,0.0,7.74,45,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,LIBERO PROFESSIONISTA,NON DISPONIBILE,LIVORNO,LI,TOSCANA,2007,0.23187785,0
46.52,0.25,26.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,0.0,0.0,0.0,0.0,4.8,0.0,29.52,3.86,0.48,3.86,34.32,7.86,0.48,29.59,0.0,3.98,0.0,0.0,0.85,1.89,7.2,0.0,0.0,3.01,41.45,0.0,0.0,0.0,0.0,0.0,5.07,5.07,41.45,0.0,0.0,0.0,41.45,0.0,1.7,0.0,0.0,0.0,2.37,0.0,1.0,58,ROMA,RM,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,ROMA,RM,LAZIO,2003,0.06336752,0
212.44,31.38,102.0,67.6,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,51.47,0.0,105.76,53.73,0.24,53.73,157.23,1.24,0.24,75.62,0.0,3.68,1.7,11.12,8.53,37.71,70.22,0.0,0.0,3.86,140.44,0.0,0.0,0.0,2.35,0.0,69.65,65.71,140.44,6.29,0.0,0.0,140.44,0.0,8.74,39.97,0.0,3.29,0.0,0.0,20.0,46,ROMA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,ROMA,RM,LAZIO,2005,0.55974495,0
3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1982,0.020644354,1
634.4,36.78,313.0,201.44,0.0,0.0,0.0,8.11,8.11,0.0,0.0,0.0,0.0,0.0,0.0,58.93,20.9,2.0,0.0,0.0,0.0,47.92,0.0,354.34,150.31,0.0,150.31,402.26,81.83,0.0,244.8,0.0,22.26,7.57,14.4,3.97,126.08,202.74,0.0,0.0,12.58,524.95,0.0,6.99,0.0,0.0,0.0,102.46,99.77,524.95,9.68,0.0,0.0,524.95,0.0,15.45,60.77,0.0,0.0,0.0,0.0,33.23,69,VIAREGGIO,LU,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,ARTIGIANO,NON DISPONIBILE,MASSAROSA,LU,TOSCANA,1998,1.0,0
33.64,7.82,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.0,6.49,0.0,27.15,0.0,23.66,0.0,0.0,0.0,0.0,0.0,9.98,0.0,0.0,0.0,0.0,8.76,0.0,9.98,0.0,0.0,0.0,14.9,14.9,8.76,9.98,0.0,0.0,8.76,0.0,9.98,14.9,0.0,0.0,0.0,0.0,0.0,48,POMEZIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,LIBERO PROFESSIONISTA,LAUREA,POMEZIA,RM,LAZIO,2004,0.35177243,0
70.52,26.45,41.0,24.65,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25.62,0.0,26.68,11.22,0.0,11.22,52.3,7.0,0.0,19.94,0.0,0.0,0.0,6.08,0.0,19.85,24.65,0.0,0.0,0.0,38.25,0.0,6.08,0.0,3.22,0.0,22.97,20.81,38.25,11.46,0.0,0.0,38.25,0.0,6.73,21.14,0.0,0.0,0.0,0.0,4.4,51,ROMA,RM,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,MEDIA SUPERIORE,ROMA,RM,LAZIO,2001,1.0,1
26.53,1.5,25.0,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,4.89,0.0,7.14,10.3,0.16,10.3,12.03,4.04,0.16,7.46,0.0,0.0,0.0,1.6,0.0,3.0,14.47,0.0,0.0,0.0,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53,0.0,0.0,0.0,26.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,OPERAIO,MEDIA SUPERIORE,ROSIGNANO MARITTIMO,LI,TOSCANA,2002,0.58320516,1
125.59,11.75,52.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.78,6.89,0.0,0.0,0.0,0.0,16.18,7.7,51.14,30.5,0.4,30.5,67.32,19.67,8.1,98.11,0.0,1.74,0.0,5.79,0.0,10.14,8.56,0.0,1.25,0.0,83.79,0.0,7.94,1.0,0.0,0.0,32.86,31.17,83.79,10.63,0.0,0.0,83.79,0.0,5.75,18.52,0.0,0.0,0.0,0.0,17.53,51,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,NON DISPONIBILE,VITERBO,VT,LAZIO,1997,1.0,0
17.55,1.45,26.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,5.67,0.0,3.07,8.19,0.0,8.19,8.74,0.62,0.0,6.4,0.0,0.0,0.0,2.88,0.0,1.78,6.49,0.0,0.0,0.0,13.79,0.0,0.0,0.0,0.0,0.0,3.76,3.76,13.79,0.0,0.0,0.0,13.79,0.0,0.0,0.0,0.0,1.56,0.0,0.0,2.2,77,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1985,0.04643717,1
47.95,1.09,21.0,3.73,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,18.2,0.0,6.79,21.92,0.24,21.92,24.99,0.8,0.24,29.63,0.0,0.0,0.0,5.88,7.1,0.0,3.73,0.0,0.0,1.61,45.48,0.0,0.0,0.0,0.0,0.0,2.47,2.47,45.48,0.0,0.0,0.0,45.48,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.8,40,PIOMBINO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Celibe,ENTE PUBBLICO,MEDIA SUPERIORE,GAVORRANO,GR,TOSCANA,2003,1.0,0
139.1,11.85,97.0,62.61,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,21.9,-0.7,0.0,5.0,0.0,0.0,44.24,0.0,4.93,63.73,0.0,63.73,49.17,26.2,0.0,25.01,0.0,3.66,0.0,20.79,4.24,16.8,64.47,0.0,0.57,3.56,109.09,0.0,3.29,1.49,0.0,0.0,25.23,26.72,109.09,3.29,0.0,0.0,109.09,0.0,6.86,11.89,0.0,0.0,0.0,0.0,11.26,91,ROSIGNANO SOLVAY,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,ROSIGNANO MARITTIMO,LI,TOSCANA,2002,1.0,0
428.76,27.9,193.0,136.34,4.08,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,25.62,10.5,12.3,0.0,0.0,151.49,0.0,118.89,78.48,0.0,78.48,270.38,79.9,0.0,191.12,0.0,8.2,2.38,36.61,2.08,33.72,147.17,0.0,0.0,7.48,362.09,0.0,0.0,0.0,0.0,0.0,66.67,66.67,362.09,0.0,0.0,0.0,362.09,0.0,8.16,8.09,0.0,0.0,0.0,0.0,50.42,40,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Celibe,IMPIEGATO,MEDIA SUPERIORE,LIVORNO,LI,TOSCANA,2001,0.85062987,0
54.58,4.0,14.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,6.89,0.0,0.0,0.0,0.0,0.0,0.0,38.16,2.76,0.0,2.76,38.16,13.66,0.0,44.54,0.0,0.0,0.0,0.0,0.0,6.49,2.76,0.0,0.79,0.0,41.71,0.0,4.99,0.0,0.0,0.0,7.88,7.88,41.71,0.0,0.0,4.99,41.71,0.0,5.98,6.89,0.0,0.0,0.0,0.0,0.0,66,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,OPERAIO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1983,1.0,0
43.41,1.74,25.0,8.94,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,20.77,3.11,0.0,3.11,40.3,0.0,0.0,22.85,0.0,0.0,0.0,2.18,0.0,8.64,9.74,0.0,0.0,0.0,30.23,0.0,0.0,0.0,0.0,0.0,13.18,13.18,30.23,0.0,0.0,0.0,30.23,0.0,0.0,5.71,0.0,7.47,0.0,0.0,0.0,47,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ARTIGIANO,NON DISPONIBILE,VITORCHIANO,VT,LAZIO,2001,1.0,0
93.39,16.62,83.0,36.65,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,0.0,28.57,44.15,0.08,44.15,49.16,0.0,0.08,23.96,0.0,0.0,0.0,0.0,0.0,19.42,36.65,0.0,9.32,4.04,61.61,0.0,3.89,0.0,0.0,0.0,27.89,19.97,61.61,11.81,0.0,0.0,61.61,0.0,10.68,5.55,0.0,0.0,0.0,0.0,15.55,48,GIOVE,TR,UMBRIA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Non indicato,IMPIEGATO,NON DISPONIBILE,ORTE,VT,LAZIO,1992,0.7777315,0
82.87,10.79,49.0,13.49,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,0.0,0.0,0.0,0.0,0.0,26.44,0.0,19.81,25.65,0.0,25.65,46.25,10.97,0.0,38.75,0.0,6.13,0.0,14.64,0.54,6.92,13.94,0.0,0.84,1.11,52.4,0.0,7.16,0.0,0.0,0.0,23.31,20.62,52.4,9.85,0.0,0.0,52.4,0.0,6.23,13.22,0.0,0.0,0.0,0.0,11.02,82,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1990,1.0,0
196.21,39.77,108.0,40.2,2.55,0.0,10.26,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,85.24,0.0,39.66,36.87,0.64,36.87,124.9,33.8,0.64,116.07,0.0,0.0,1.69,7.92,1.28,29.05,40.2,0.0,0.0,0.0,113.6,0.0,28.95,0.0,0.0,0.0,53.66,53.66,113.6,28.95,0.0,0.0,113.6,0.0,22.55,26.32,0.0,12.54,0.0,0.0,21.2,46,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,LAVORATORE AUTONOMO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1997,0.30854997,0
14.5,5.12,13.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,6.43,4.51,0.0,4.51,9.99,0.0,0.0,6.53,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,8.94,3.56,5.56,5.38,0.0,0.0,5.56,0.0,0.0,3.56,0.0,0.0,0.0,0.0,5.38,75,CASTIGLIONE DELLA PESCAIA,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1971,0.10181869,1
35.07,10.08,18.0,6.45,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.96,0.0,0.0,0.0,0.0,4.95,0.0,9.6,15.27,0.0,15.27,14.55,5.25,0.0,14.45,0.0,7.61,0.0,3.26,0.0,3.3,6.45,0.0,0.0,0.0,23.22,0.0,9.87,0.0,1.98,0.0,0.0,1.98,23.22,9.87,0.0,0.0,23.22,0.0,9.87,1.98,0.0,0.0,0.0,0.0,0.0,74,LIVORNO,LI,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,1986,0.3315058,0
273.25,22.4,169.0,84.51,21.01,3.15,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,39.2,3.9,0.0,0.0,0.0,0.0,47.79,0.0,67.38,113.62,1.36,113.62,115.17,43.1,1.36,102.22,0.0,9.46,0.0,36.06,6.7,28.05,84.99,0.0,0.69,5.08,200.6,0.0,3.89,0.0,0.0,0.0,68.76,63.3,200.6,9.35,0.0,0.0,200.6,0.0,22.1,10.3,0.0,0.0,0.0,0.0,40.25,49,CASTIGLIONE DELLA PESCAIA,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,LAVORATORE AUTONOMO,MEDIA INFERIORE,CASTIGLIONE DELLA PESCAIA,GR,TOSCANA,2001,1.0,0
1219.37,137.55,348.0,66.35,1.99,47.18,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.36,59.92,30.8,6.0,0.0,0.0,239.5,4.23,219.94,589.08,8.54,589.08,459.44,162.31,8.54,679.17,0.0,91.69,0.0,25.91,70.05,199.38,129.6,0.0,12.08,11.49,865.62,0.0,13.75,0.0,0.0,0.0,340.0,331.93,865.62,19.62,0.0,2.2,865.62,0.0,244.67,48.5,0.0,22.9,0.0,0.0,37.68,71,ORBETELLO,GR,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,MEDIA INFERIORE,ROMA,RM,LAZIO,2000,1.0,0
191.55,6.05,88.0,49.38,1.78,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,2.1,0.0,0.0,0.0,79.02,0.0,66.89,41.91,0.72,41.91,145.91,3.01,0.72,111.26,0.0,0.0,3.7,9.44,0.0,11.97,49.38,0.0,4.39,1.41,163.64,0.0,0.0,0.0,0.0,0.0,27.91,27.91,163.64,0.0,0.0,0.0,163.64,0.0,3.59,6.65,0.0,7.8,0.0,0.0,9.87,45,LIVORNO,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,IMPIEGATO,LAUREA,LIVORNO,LI,TOSCANA,2003,0.18666679,0
303.17,27.03,118.0,46.04,0.0,0.0,11.52,8.87,7.83,0.0,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,0.0,0.0,0.0,130.05,0.0,48.93,117.7,0.72,117.7,178.98,5.77,0.72,112.79,0.0,2.76,0.0,7.17,19.03,89.29,46.04,0.0,10.79,15.3,194.08,0.0,14.09,0.0,0.0,0.0,95.0,95.0,194.08,14.09,0.0,0.0,194.08,0.0,65.02,20.01,0.0,14.34,0.0,0.0,9.72,41,VETRALLA,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,IMPIEGATO,MEDIA SUPERIORE,GIUGLIANO IN CAMPANIA,NA,CAMPANIA,2004,1.0,0
109.78,17.11,67.0,25.57,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,36.12,0.0,33.59,21.11,0.4,21.11,69.71,18.56,0.4,42.68,0.0,7.24,3.34,9.59,1.99,12.75,27.93,0.0,0.52,3.74,65.79,0.0,0.0,0.0,0.0,0.0,43.99,43.99,65.79,0.0,0.0,0.0,65.79,0.0,17.39,5.22,0.0,14.91,0.0,0.0,6.47,55,CIVITELLA-PAGANICO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ALTRE PROFESSIONI,NON DISPONIBILE,CIVITELLA PAGANICO,GR,TOSCANA,1986,1.0,0
154.64,34.44,61.0,5.55,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,5.0,0.0,0.0,0.0,0.0,33.65,0.0,64.24,39.65,0.0,39.65,97.89,17.1,0.0,118.15,0.0,1.66,0.0,7.14,4.65,14.31,8.73,0.0,0.0,0.0,94.43,0.0,29.87,0.0,0.0,0.0,30.34,30.34,94.43,29.87,0.0,0.0,94.43,0.0,27.67,22.34,0.0,0.0,0.0,0.0,10.2,59,POMEZIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,CASALINGA,NON DISPONIBILE,POMEZIA,RM,LAZIO,1997,1.0,1
264.12,38.6,160.0,83.32,0.0,0.0,18.44,4.77,4.13,0.0,0.0,0.0,0.0,0.0,0.0,13.2,6.3,0.0,11.88,0.0,0.0,71.4,0.0,82.78,78.4,0.16,78.4,154.18,31.38,0.16,84.96,0.0,10.21,0.0,13.3,12.46,47.58,86.71,0.0,1.8,7.1,173.54,0.0,6.08,0.0,1.28,0.0,83.22,81.81,173.54,4.37,0.0,4.4,173.54,0.0,1.58,28.22,0.0,17.13,0.0,0.0,43.65,76,VALLERANO,VT,LAZIO,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Non indicato,CASALINGA,NON DISPONIBILE,VALLERANO,VT,LAZIO,1990,1.0,0
44.26,8.0,30.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,0.0,0.0,0.0,0.0,9.33,12.3,2.74,7.96,0.16,7.96,12.07,24.07,0.16,37.24,0.0,0.0,0.0,5.28,0.0,1.58,0.16,0.0,0.0,0.0,32.31,0.0,0.0,0.0,0.0,0.0,11.95,11.95,32.31,0.0,0.0,0.0,32.31,0.0,11.95,0.0,0.0,0.0,0.0,0.0,0.0,73,LIVORNO,LI,TOSCANA,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,LIVORNO,LI,TOSCANA,2003,1.0,1
13.29,3.58,8.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,0.0,5.79,0.0,0.08,0.0,13.21,0.0,0.08,3.73,0.0,0.0,0.0,0.0,0.0,9.48,0.08,0.0,0.0,0.0,7.91,0.0,0.0,0.0,0.0,0.0,5.38,0.0,7.91,5.38,0.0,0.0,7.91,0.0,0.0,5.38,0.0,0.0,0.0,0.0,0.0,69,VITERBO,VT,LAZIO,I,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,VITORCHIANO,VT,LAZIO,2009,1.0,0
44.14,6.74,23.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.6,0.0,0.0,0.0,0.0,19.49,0.0,14.06,4.31,0.98,4.31,33.55,5.3,0.98,16.43,0.0,0.0,0.0,2.56,4.65,0.0,20.5,0.0,0.0,0.0,27.98,0.0,4.65,0.0,0.0,0.0,11.51,11.51,27.98,4.65,0.0,0.0,27.98,0.0,0.0,4.65,0.0,0.0,0.0,0.0,11.51,70,COLLEFERRO,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,MEDIA INFERIORE,COLLEFERRO,RM,LAZIO,2001,1.0,1
77.67,6.61,40.0,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,0.0,30.13,26.19,0.08,26.19,51.4,0.0,0.08,44.02,0.0,7.88,1.37,3.98,0.0,6.03,14.39,0.0,0.0,0.0,63.39,0.0,0.0,0.0,0.0,0.0,14.28,11.59,63.39,2.69,0.0,0.0,63.39,0.0,5.17,6.14,0.0,0.0,0.0,0.0,2.97,42,CIVITAVECCHIA,RM,LAZIO,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,LIBERO PROFESSIONISTA,LAUREA,CIVITAVECCHIA,RM,LAZIO,2004,1.0,0
528.99,38.05,217.0,80.3,3.55,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.41,1.0,0.0,3.0,0.0,0.0,156.95,13.74,217.85,67.04,0.0,67.04,374.8,87.15,0.0,294.24,0.0,12.96,6.49,18.1,15.14,73.01,98.82,0.0,1.32,8.91,451.69,0.0,12.91,0.0,3.87,0.0,60.52,64.39,451.69,12.91,0.0,0.0,453.67,0.0,14.48,16.21,0.0,9.66,0.0,0.0,34.97,53,CECINA,LI,TOSCANA,S,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Donna,Coniugato,ENTE PUBBLICO,NON DISPONIBILE,CECINA,LI,TOSCANA,1994,1.0,0
13.62,2.19,14.0,7.96,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,4.01,0.0,8.46,0.22,0.16,0.22,12.47,0.77,0.16,5.66,0.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0,11.36,0.0,0.0,0.0,0.0,0.0,2.26,2.26,11.36,0.0,0.0,0.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,84,GROSSETO,GR,TOSCANA,G,Socio UNICOOP Tirreno,UNICOOP TIRRENO,Uomo ,Coniugato,PENSIONATO,NON DISPONIBILE,GROSSETO,GR,TOSCANA,1993,1.0,1
